,movieId,title,genres,year
4936,7458,Troy (2004),"['Action', 'Adventure', 'Drama', 'War']",2004
4937,7459,Carandiru (2003),"['Crime', 'Drama']",2003
4938,7460,Coffee and Cigarettes (2003),"['Comedy', 'Drama']",2003
4939,7477,Eye See You (D-Tox) (2002),"['Horror', 'Thriller']",2002
4940,7479,Watch on the Rhine (1943),['Drama'],1943
4941,7481,Enemy Mine (1985),"['Adventure', 'Drama', 'Sci-Fi']",1985
4942,7482,Enter the Dragon (1973),"['Action', 'Crime']",1973
4943,7486,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),"['Drama', 'Romance']",1997
4944,7487,Henry & June (1990),['Drama'],1990
4945,7492,Martin (1977),"['Drama', 'Horror']",1977
4946,7493,"Three Faces of Eve, The (1957)",['Drama'],1957
4947,7541,100 Girls (2000),"['Comedy', 'Romance']",2000
4948,7560,Fail-Safe (1964),"['Drama', 'Thriller', 'War']",1964
4949,7561,Paperhouse (1988),"['Fantasy', 'Horror', 'Thriller']",1988
4950,7562,Dobermann (1997),"['Action', 'Crime']",1997
4951,7564,Kwaidan (Kaidan) (1964),['Horror'],1964
4952,7566,28 Up (1985),['Documentary'],1985
4953,7569,You Only Live Twice (1967),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1967
4954,7570,Octopussy (1983),"['Action', 'Adventure', 'Thriller']",1983
4955,7572,Wit (2001),['Drama'],2001
4956,7573,Never Say Never Again (1983),"['Action', 'Adventure', 'Thriller']",1983
4957,7579,Pride and Prejudice (1940),"['Comedy', 'Drama', 'Romance']",1940
4958,7581,"Fountainhead, The (1949)",['Drama'],1949
4959,7584,Woman of the Year (1942),"['Comedy', 'Romance']",1942
4960,7587,"Samouraï, Le (Godson, The) (1967)","['Crime', 'Drama', 'Thriller']",1967
4961,7614,Oklahoma! (1955),"['Musical', 'Romance', 'Western']",1955
4962,7615,Desert Hearts (1985),['Drama'],1985
4963,7616,Body Double (1984),"['Mystery', 'Thriller']",1984
4964,7618,Chaplin (1992),['Drama'],1992
4965,7619,"Miracle Worker, The (1962)",['Drama'],1962
4966,7620,Monster in a Box (1992),"['Comedy', 'Drama']",1992
4967,7624,School Ties (1992),['Drama'],1992
4968,7636,Raising Cain (1992),"['Horror', 'Thriller']",1992
4969,7646,Rose Red (2002),"['Horror', 'Mystery', 'Thriller']",2002
4970,7647,Noises Off... (1992),['Comedy'],1992
4971,7649,Babylon 5: In the Beginning (1998),"['Adventure', 'Sci-Fi']",1998
4972,7650,"Witchfinder General (Conquerer Worm, The) (1968)",['Horror'],1968
4973,7657,Versus (2000),"['Action', 'Comedy', 'Fantasy', 'Horror']",2000
4974,7669,Pride and Prejudice (1995),"['Drama', 'Romance']",1995
4975,7698,"China Syndrome, The (1979)","['Drama', 'Thriller']",1979
4976,7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)","['Action', 'Adventure', 'Drama', 'Thriller']",1953
4977,7701,Look Who's Talking Too (1990),"['Comedy', 'Romance']",1990
4978,7702,"Bells of St. Mary's, The (1945)",['Drama'],1945
4979,7704,"Delta Force, The (1986)",['Action'],1986
4980,7705,Pat and Mike (1952),"['Comedy', 'Romance']",1952
4981,7706,Animal Crackers (1930),"['Comedy', 'Musical']",1930
4982,7707,"He Said, She Said (1991)","['Comedy', 'Drama', 'Romance']",1991
4983,7708,Bedazzled (1967),"['Comedy', 'Fantasy']",1967
4984,7713,Cat People (1942),"['Drama', 'Horror', 'Romance', 'Thriller']",1942
4985,7714,Camelot (1967),"['Drama', 'Musical', 'Romance']",1967
4986,7716,"Lonely Guy, The (1984)",['Comedy'],1984
4987,7720,"Four Musketeers, The (1974)","['Action', 'Adventure', 'Comedy', 'Romance']",1974
4988,7727,Protocol (1984),['Comedy'],1984
4989,7728,"Postman Always Rings Twice, The (1946)","['Crime', 'Drama', 'Film-Noir', 'Thriller']",1946
4990,7730,Matinee (1993),"['Comedy', 'Drama']",1993
4991,7742,Baxter (1989),"['Drama', 'Horror']",1989
4992,7743,Explorers (1985),"['Adventure', 'Children', 'Sci-Fi']",1985
4993,7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",['Drama'],1993
4994,7748,Pierrot le fou (1965),"['Crime', 'Drama']",1965
4995,7749,Weekend (a.k.a. Le Week-end) (Week End) (1967),['Drama'],1967
4996,7753,Tuesdays with Morrie (1999),['Drama'],1999
4997,7756,Alexander Nevsky (Aleksandr Nevskiy) (1938),"['Action', 'Drama', 'War']",1938
4998,7757,Jason and the Argonauts (1963),"['Action', 'Adventure', 'Fantasy']",1963
4999,7762,"Tinker, Tailor, Soldier, Spy (1979)","['Drama', 'Thriller']",1979
5000,7766,Throne of Blood (Kumonosu jô) (1957),"['Action', 'Drama', 'Thriller', 'War']",1957
5001,7767,"Best of Youth, The (La meglio gioventù) (2003)",['Drama'],2003
5002,7772,Undercurrent (1946),"['Film-Noir', 'Thriller']",1946
5003,7773,"Bang, Bang, You're Dead (2002)",['Drama'],2002
5004,7781,Twister (1990),['Comedy'],1990
5005,7782,Sniper (1993),"['Action', 'Drama']",1993
5006,7786,Genghis Blues (1999),['Documentary'],1999
5007,7789,"11'09""01 - September 11 (2002)",['Drama'],2002
5008,7802,"Warriors, The (1979)","['Action', 'Adventure', 'Crime', 'Thriller']",1979
5009,7810,Babylon 5: A Call to Arms (1999),"['Adventure', 'Sci-Fi']",1999
5010,7811,Babylon 5: The River of Souls (1998),"['Drama', 'Sci-Fi']",1998
5011,7812,Babylon 5: Thirdspace (1998),"['Drama', 'Sci-Fi']",1998
5012,7815,True Stories (1986),"['Comedy', 'Musical']",1986
5013,7820,"Virgin Spring, The (Jungfrukällan) (1960)","['Crime', 'Drama']",1960
5014,7822,Mogambo (1953),"['Adventure', 'Drama', 'Romance']",1953
5015,7826,"Secret Life of Walter Mitty, The (1947)","['Comedy', 'Romance', 'Thriller']",1947
5016,7831,Another Thin Man (1939),"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",1939
5017,7832,"Thin Man Goes Home, The (1945)","['Comedy', 'Crime', 'Mystery']",1945
5018,7833,Shadow of the Thin Man (1941),"['Comedy', 'Crime', 'Mystery']",1941
5019,7834,After the Thin Man (1936),"['Comedy', 'Crime', 'Mystery', 'Romance']",1936
5020,7835,Song of the Thin Man (1947),"['Comedy', 'Crime', 'Drama', 'Musical', 'Mystery', 'Romance']",1947
5021,7839,Love Crazy (1941),['Comedy'],1941
5022,7840,Gunga Din (1939),"['Adventure', 'Comedy', 'War']",1939
5023,7841,Children of Dune (2003),"['Fantasy', 'Sci-Fi']",2003
5024,7842,Dune (2000),"['Drama', 'Fantasy', 'Sci-Fi']",2000
5025,7843,Lammbock (2001),['Comedy'],2001
5026,7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)","['Action', 'Comedy']",1993
5027,7845,Tremors II: Aftershocks (1996),"['Comedy', 'Horror', 'Sci-Fi']",1996
5028,7846,Tremors 3: Back to Perfection (2001),"['Comedy', 'Horror', 'Sci-Fi']",2001
5029,7879,Notorious C.H.O. (2002),['Comedy'],2002
5030,7882,The Plague of the Zombies (1966),['Horror'],1966
5031,7883,I Walked with a Zombie (1943),"['Drama', 'Horror']",1943
5032,7884,Highway 61 (1991),['Comedy'],1991
5033,7888,How to Succeed in Business Without Really Trying (1967),"['Comedy', 'Musical']",1967
5034,7889,Pat Garrett and Billy the Kid (1973),['Western'],1973
5035,7891,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)","['Drama', 'Horror', 'Sci-Fi']",1964
5036,7894,"Duck, You Sucker (1971)","['Action', 'Western']",1971
5037,7895,Bring Me the Head of Alfredo Garcia (1974),"['Crime', 'Drama', 'Thriller']",1974
5038,7896,Ride the High Country (1962),"['Adventure', 'Drama', 'Western']",1962
5039,7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),['Action'],1975
5040,7900,Frankenstein Must Be Destroyed (1969),"['Drama', 'Horror', 'Sci-Fi']",1969
5041,7916,Gidget (1959),['Comedy'],1959
5042,7920,Desperate Living (1977),"['Comedy', 'Crime']",1977
5043,7924,Stray Dog (Nora inu) (1949),"['Drama', 'Film-Noir', 'Thriller']",1949
5044,7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)","['Action', 'Adventure']",1958
5045,7926,High and Low (Tengoku to jigoku) (1963),"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1963
5046,7930,"People Under the Stairs, The (1991)","['Horror', 'Mystery', 'Thriller']",1991
5047,7932,Dark Days (2000),['Documentary'],2000
5048,7934,Zelig (1983),['Comedy'],1983
5049,7936,Shame (Skammen) (1968),"['Drama', 'War']",1968
5050,7937,"Silence, The (Tystnaden) (1963)",['Drama'],1963
5051,7938,Winter Light (Nattvardsgästerna) (1963),['Drama'],1963
5052,7939,Through a Glass Darkly (Såsom i en spegel) (1961),['Drama'],1961
5053,7940,The Magician (1958),['Drama'],1958
5054,7943,"Killers, The (1946)","['Crime', 'Film-Noir']",1946
5055,7944,"Night of the Iguana, The (1964)","['Drama', 'Thriller']",1964
5056,7951,Nightbreed (1990),"['Fantasy', 'Horror']",1990
5057,7976,Ken Park (2002),['Drama'],2002
5058,7979,Monterey Pop (1968),"['Documentary', 'Musical']",1968
5059,7980,"Bridge Too Far, A (1977)","['Action', 'Drama', 'War']",1977
5060,7981,Infernal Affairs (Mou gaan dou) (2002),"['Crime', 'Drama', 'Thriller']",2002
5061,7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)","['Drama', 'Horror', 'Mystery', 'Thriller']",2003
5062,7983,Broadway Danny Rose (1984),['Comedy'],1984
5063,7984,From Beyond (1986),"['Horror', 'Sci-Fi']",1986
5064,7986,Robot Jox (1990),['Sci-Fi'],1990
5065,7987,Dolls (1987),['Horror'],1987
5066,7988,Space Truckers (1996),"['Comedy', 'Sci-Fi']",1996
5067,7991,Death Race 2000 (1975),"['Action', 'Sci-Fi']",1975
5068,7993,"Bucket Of Blood, A (1959)","['Comedy', 'Horror']",1959
5069,8008,Brigadoon (1954),"['Fantasy', 'Musical', 'Romance']",1954
5070,8010,"Power of One, The (1992)",['Drama'],1992
5071,8011,"Weather Underground, The (2002)",['Documentary'],2002
5072,8012,Kikujiro (Kikujirô no natsu) (1999),"['Comedy', 'Drama']",1999
5073,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",['Drama'],2003
5074,8015,"Phantom Tollbooth, The (1970)","['Adventure', 'Animation', 'Children', 'Fantasy']",1970
5075,8016,"Getaway, The (1972)","['Action', 'Crime', 'Drama', 'Thriller']",1972
5076,8019,Dark Water (Honogurai mizu no soko kara) (2002),"['Drama', 'Horror', 'Mystery', 'Thriller']",2002
5077,8024,"Thing Called Love, The (1993)","['Comedy', 'Drama', 'Romance']",1993
5078,8025,The Thief (1997),['Drama'],1997
5079,8033,How to Steal a Million (1966),"['Comedy', 'Crime', 'Romance']",1966
5080,8035,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)","['Crime', 'Horror', 'Thriller']",1996
5081,8042,Mean Streets (1973),"['Crime', 'Drama']",1973
5082,8043,Jack the Bear (1993),"['Comedy', 'Drama']",1993
5083,8044,I Am a Fugitive from a Chain Gang (1932),"['Crime', 'Drama', 'Film-Noir']",1932
5084,8045,Hamburger Hill (1987),"['Action', 'Drama', 'War']",1987
5085,8057,Sweet Bird of Youth (1962),['Drama'],1962
5086,8092,Frankenstein Unbound (1990),"['Drama', 'Horror', 'Sci-Fi']",1990
5087,8093,Shiri (Swiri) (1999),"['Action', 'Drama', 'Romance', 'Thriller']",1999
5088,8094,Bad Day at Black Rock (1955),"['Drama', 'Thriller', 'Western']",1955
5089,8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),"['Action', 'Comedy']",1999
5090,8118,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),"['Action', 'Adventure', 'Thriller', 'War']",1990
5091,8119,Crossroads (1986),['Drama'],1986
5092,8121,"Seducing Doctor Lewis (Grande séduction, La) (2003)",['Comedy'],2003
5093,8125,Sunrise: A Song of Two Humans (1927),"['Drama', 'Romance']",1927
5094,8126,Shock Corridor (1963),['Drama'],1963
5095,8128,Au revoir les enfants (1987),['Drama'],1987
5096,8131,Pursuit of Happiness (2001),"['Comedy', 'Romance']",2001
5097,8132,Gladiator (1992),"['Action', 'Drama']",1992
5098,8136,Indestructible Man (1956),"['Crime', 'Horror', 'Sci-Fi']",1956
5099,8137,"Wasp Woman, The (1959)","['Horror', 'Sci-Fi']",1959
5100,8138,Attack of the Giant Leeches (1959),"['Horror', 'Sci-Fi']",1959
5101,8142,Dead or Alive: Hanzaisha (1999),"['Action', 'Crime']",1999
5102,8143,Lola Montès (1955),['Drama'],1955
5103,8147,Charly (1968),"['Drama', 'Sci-Fi']",1968
5104,8153,Lust for Life (1956),['Drama'],1956
5105,8154,"Dolce Vita, La (1960)",['Drama'],1960
5106,8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),"['Animation', 'Fantasy', 'Thriller']",1998
5107,8158,Rush (1991),"['Crime', 'Drama']",1991
5108,8167,Captain Blood (1935),"['Action', 'Adventure', 'Romance']",1935
5109,8169,*batteries not included (1987),"['Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1987
5110,8183,Educating Rita (1983),"['Comedy', 'Drama']",1983
5111,8188,Sansho the Bailiff (Sanshô dayû) (1954),['Drama'],1954
5112,8189,Zazie dans le métro (1960),['Comedy'],1960
5113,8190,"Americanization of Emily, The (1964)","['Comedy', 'Drama', 'War']",1964
5114,8191,Anne of the Thousand Days (1969),['Drama'],1969
5115,8195,"Avventura, L' (Adventure, The) (1960)","['Drama', 'Mystery', 'Romance']",1960
5116,8196,Beyond the Valley of the Dolls (1970),"['Comedy', 'Horror']",1970
5117,8197,Hiroshima Mon Amour (1959),"['Drama', 'Romance', 'War']",1959
5118,8199,Ugetsu (Ugetsu monogatari) (1953),"['Drama', 'Thriller']",1953
5119,8207,"Day of the Jackal, The (1973)","['Crime', 'Thriller']",1973
5120,8225,Night of the Living Dead (1990),['Horror'],1990
5121,8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",['Mystery'],1931
5122,8232,I Love You Again (1940),"['Comedy', 'Drama']",1940
5123,8235,Safety Last! (1923),"['Action', 'Comedy', 'Romance']",1923
5124,8236,While the City Sleeps (1956),"['Drama', 'Film-Noir']",1956
5125,8238,Little Murders (1971),"['Comedy', 'Crime']",1971
5126,8239,Viridiana (1961),"['Comedy', 'Drama']",1961
5127,8241,Masterminds (1997),"['Action', 'Comedy', 'Thriller']",1997
5128,8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Mystery']",1979
5129,8254,Arizona Dream (1993),"['Comedy', 'Drama', 'Fantasy', 'Romance']",1993
5130,8261,3 Women (Three Women) (1977),['Drama'],1977
5131,8264,Grey Gardens (1975),['Documentary'],1975
5132,8266,Purple Rain (1984),"['Drama', 'Musical']",1984
5133,8268,Point of No Return (1993),"['Action', 'Thriller']",1993
5134,8270,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)","['Comedy', 'Drama', 'Romance']",1990
5135,8275,College (1927),['Comedy'],1927
5136,8290,Mitchell (1975),"['Action', 'Crime']",1975
5137,8293,Used People (1992),"['Comedy', 'Drama']",1992
5138,8302,"Front Page, The (1931)","['Comedy', 'Drama', 'Romance']",1931
5139,8327,Dolls (2002),"['Drama', 'Romance']",2002
5140,8331,"Man Who Came to Dinner, The (1942)",['Comedy'],1942
5141,8335,Make Way for Tomorrow (1937),['Drama'],1937
5142,8336,"Major and the Minor, The (1942)","['Comedy', 'Romance']",1942
5143,8337,"Caine Mutiny, The (1954)","['Drama', 'War']",1954
5144,8338,Black Narcissus (1947),['Drama'],1947
5145,8340,Escape from Alcatraz (1979),"['Drama', 'Thriller']",1979
5146,8341,Oliver Twist (1948),"['Adventure', 'Crime', 'Drama']",1948
5147,8360,Shrek 2 (2004),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical', 'Romance']",2004
5148,8361,"Day After Tomorrow, The (2004)","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2004
5149,8362,Raising Helen (2004),"['Comedy', 'Drama', 'Romance']",2004
5150,8363,Soul Plane (2004),['Comedy'],2004
5151,8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),['Drama'],2003
5152,8366,Saved! (2004),"['Comedy', 'Drama']",2004
5153,8368,Harry Potter and the Prisoner of Azkaban (2004),"['Adventure', 'Fantasy', 'IMAX']",2004
5154,8369,Mindhunters (2004),"['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']",2004
5155,8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)","['Action', 'Comedy', 'Crime', 'Drama']",2003
5156,8371,"Chronicles of Riddick, The (2004)","['Action', 'Sci-Fi', 'Thriller']",2004
5157,8372,Garfield: The Movie (2004),"['Animation', 'Children', 'Comedy']",2004
5158,8373,"Stepford Wives, The (2004)","['Comedy', 'Fantasy', 'Thriller']",2004
5159,8375,"Hunting of the President, The (2004)",['Documentary'],2004
5160,8376,Napoleon Dynamite (2004),['Comedy'],2004
5161,8378,"Doctor, The (1991)",['Drama'],1991
5162,8379,"Dresser, The (1983)",['Drama'],1983
5163,8380,Father Hood (1993),['Comedy'],1993
5164,8382,Hello Again (1987),['Comedy'],1987
5165,8383,Hope Springs (2003),"['Comedy', 'Romance']",2003
5166,8385,Lover Come Back (1961),"['Comedy', 'Romance']",1961
5167,8387,Police Academy: Mission to Moscow (1994),"['Comedy', 'Crime']",1994
5168,8391,Big Wednesday (1978),"['Comedy', 'Drama']",1978
5169,8402,Book of Love (1990),"['Comedy', 'Romance']",1990
5170,8405,Hour of the Wolf (Vargtimmen) (1968),"['Drama', 'Horror']",1968
5171,8410,Suddenly (1954),"['Crime', 'Drama', 'Film-Noir']",1954
5172,8424,"Divorcee, The (1930)","['Drama', 'Romance']",1930
5173,8425,Meet the Applegates (1991),['Comedy'],1991
5174,8426,Robot Carnival (Roboto kânibauru) (1987),"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",1987
5175,8427,Americathon (1979),"['Comedy', 'Sci-Fi']",1979
5176,8446,Sands of Iwo Jima (1949),"['Action', 'Drama', 'Romance', 'War']",1949
5177,8447,This Island Earth (1955),['Sci-Fi'],1955
5178,8450,Anthony Adverse (1936),"['Adventure', 'Romance']",1936
5179,8451,Blackboard Jungle (1955),['Drama'],1955
5180,8454,Luna Papa (1999),"['Comedy', 'Drama', 'Fantasy']",1999
5181,8456,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),"['Crime', 'Drama', 'Thriller']",1970
5182,8458,To Each His Own (1946),['Drama'],1946
5183,8459,"Heiress, The (1949)","['Drama', 'Romance']",1949
5184,8461,Dragon Seed (1944),"['Drama', 'War']",1944
5185,8462,Executive Suite (1954),['Drama'],1954
5186,8463,Johnny Belinda (1948),['Drama'],1948
5187,8464,Super Size Me (2004),"['Comedy', 'Documentary', 'Drama']",2004
5188,8465,Johnny Eager (1942),"['Crime', 'Drama', 'Film-Noir', 'Romance']",1942
5189,8477,"Jetée, La (1962)","['Romance', 'Sci-Fi']",1962
5190,8481,Northwest Passage (1940),"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller', 'Western']",1940
5191,8482,"Picture of Dorian Gray, The (1945)","['Drama', 'Fantasy', 'Horror']",1945
5192,8484,"Human Condition I, The (Ningen no joken I) (1959)","['Drama', 'War']",1959
5193,8487,Please Don't Eat the Daisies (1960),"['Children', 'Comedy', 'Musical']",1960
5194,8491,White Heat (1949),"['Crime', 'Drama', 'Film-Noir']",1949
5195,8492,"Christmas Carol, A (Scrooge) (1951)","['Drama', 'Fantasy']",1951
5196,8493,Memphis Belle (1990),"['Action', 'Drama', 'War']",1990
5197,8494,"Cincinnati Kid, The (1965)",['Drama'],1965
5198,8495,Animal Factory (2000),"['Crime', 'Drama']",2000
5199,8500,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),"['Action', 'Horror', 'Sci-Fi']",1974
5200,8501,"Hitcher, The (1986)","['Action', 'Thriller']",1986
5201,8502,Show Boat (1951),"['Drama', 'Musical', 'Romance']",1951
5202,8506,Fear X (2003),"['Mystery', 'Thriller']",2003
5203,8507,Freaks (1932),"['Crime', 'Drama', 'Horror']",1932
5204,8511,"Immigrant, The (1917)",['Comedy'],1917
5205,8512,Silent Movie (1976),['Comedy'],1976
5206,8518,Anna Christie (1930),['Drama'],1930
5207,8521,Dr. Jekyll and Mr. Hyde (1931),"['Drama', 'Horror']",1931
5208,8526,Around the World in 80 Days (2004),"['Adventure', 'Children', 'Comedy']",2004
5209,8528,Dodgeball: A True Underdog Story (2004),['Comedy'],2004
5210,8529,"Terminal, The (2004)","['Comedy', 'Drama', 'Romance']",2004
5211,8530,Dear Frankie (2004),"['Drama', 'Romance']",2004
5212,8531,White Chicks (2004),"['Action', 'Comedy', 'Crime']",2004
5213,8532,"Door in the Floor, The (2004)",['Drama'],2004
5214,8533,"Notebook, The (2004)","['Drama', 'Romance']",2004
5215,8534,Two Brothers (Deux frères) (2004),"['Adventure', 'Children', 'Drama']",2004
5216,8535,De-Lovely (2004),"['Drama', 'Musical']",2004
5217,8542,"Day at the Races, A (1937)","['Comedy', 'Musical']",1937
5218,8571,Bob & Carol & Ted & Alice (1969),"['Comedy', 'Drama']",1969
5219,8574,"Claymation Christmas Celebration, A (1987)","['Animation', 'Children', 'Comedy', 'Musical']",1987
5220,8575,"Happenstance (Battement d'ailes du papillon, Le) (2001)","['Comedy', 'Drama']",2001
5221,8577,Comandante (2003),['Documentary'],2003
5222,8578,Undead (2003),"['Action', 'Comedy', 'Horror', 'Sci-Fi']",2003
5223,8580,Into the Woods (1991),"['Adventure', 'Comedy', 'Fantasy', 'Musical']",1991
5224,8581,Pirates of Silicon Valley (1999),"['Documentary', 'Drama']",1999
5225,8582,Manufacturing Consent: Noam Chomsky and the Media (1992),"['Documentary', 'War']",1992
5226,8587,Mayor of the Sunset Strip (2003),['Documentary'],2003
